as_of,tax_id,official_name,burden_type,jurisdiction,current_status,canonical_current_status,coverage_status,phase_id,change_id,subject_scope,value_kind,numeric_value,unit,value_raw,value_status,value_scope,application_start,application_end,collection_start,collection_end,source_refs,verified_at
2026-08-18,real-estate-acquisition-tax,不動産取得税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,reconstruction-special-income-tax,復興特別所得税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,regional-economy-revitalization-contribution,unknown,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,registration-and-license-tax,登録免許税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,renewable-energy-surcharge,再生可能エネルギー発電促進賦課金,levy,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,reprocessing-contribution,再処理等拠出金,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,resident-tax,住民税,local_tax,Japan/local-governments,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,residential-land-development-tax,宅地開発税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,special-corporate-enterprise-tax,特別法人事業税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,special-landholding-tax,特別土地保有税,local_tax,Japan/local-governments,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,special-tobacco-tax,たばこ特別税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,special-tonnage-tax,特別とん税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,specified-pollution-levy,unknown,levy,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,stamp-tax,印紙税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,supplementary-nuclear-damage-general-charge,unknown,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,supplementary-nuclear-damage-special-charge,unknown,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,supplementary-oil-pollution-fund-annual-contribution,unknown,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,taxi-center-business-charge,unknown,burden_charge,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,telephone-accessibility-charge,unknown,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,tobacco-tax,たばこ税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,tonnage-tax,とん税,national_tax,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,tru-waste-disposal-contribution,unknown,contribution,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,universal-service-fee,unknown,fee,Japan,active,active,needs_review,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,utility-tunnel-management-charge,unknown,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,utility-tunnel-other-occupant-charge,unknown,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,utility-tunnel-planned-occupant-construction-charge,unknown,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,water-and-land-benefit-tax,水利地益税,local_tax,Japan/local-governments,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,water-resources-facility-user-charge,unknown,burden_charge,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
2026-08-18,workers-compensation-insurance-premium,労災保険料,social_insurance_premium,Japan,active,active,candidate,,,,,,,,,,,,,,egov-laws,2026-08-19T07:31:40+09:00
